NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Intexta	J.I.R. Larss., M.Y. Steiner & Bjørnson	30503	30503	36		295-304	1997				Acta Protozoologica		Acta Protozool.			Intexta acarivora gen. et sp. n. (Microspora: Chytridiopsidae) - ultrastructural study and description of a new microsporidian parasite of the forage mite Tyrophagus putrescentiae (Acari: Acaridae)	Acta Protozoologica	36	4	295	304	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Intexta acarivora	J.I.R. Larss., M.Y. Steiner & Bjørnson	522647	522647	36		295-304	1997				Acta Protozoologica		Acta Protozool.			Intexta acarivora gen. et sp. n. (Microspora: Chytridiopsidae) - ultrastructural study and description of a new microsporidian parasite of the forage mite Tyrophagus putrescentiae (Acari: Acaridae)	Acta Protozoologica	36	4	295	304	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Intrapredatorus	W.J. Chen, T.L. Kuo & S.T. Wu	30504	30504	47	3	183-193	1998				Parasitology International		Parasitol. Internat.			Development of a new microsporidian parasite, Intrapredatorus barri n. g., n. sp. (Microsporida: Amblyosporidae) from the predacious mosquito Culex fuscanus Wiedemann (Diptera: Culicidae)	Parasitology International	47	3	183	193	1383-5769	NULL	10.1016/S1383-5769(98)00017-8	NULL	NULL	NULL	NULL	NULL
Intrapredatorus barri	W.J. Chen, T.L. Kuon & S.T. Wu	522648	522648	47	3	183-193	1998				Parasitology International		Parasitol. Internat.			Development of a new microsporidian parasite, Intrapredatorus barri n. g., n. sp. (Microsporida: Amblyosporidae) from the predacious mosquito Culex fuscanus Wiedemann (Diptera: Culicidae)	Parasitology International	47	3	183	193	1383-5769	NULL	10.1016/S1383-5769(98)00017-8	NULL	NULL	NULL	NULL	NULL
Intrapredatorus trinus	(Bectel & Sweeny) W.J. Chen, T.L. Kuon & S.T. Wu	583334	523009	47	3	183-193	1998				Parasitology International		Parasitol. Internat.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Issia	J. Weiser	30505	30505				1977									Contribution to the classification of Microsporidia	Vestnik Cesl Spol Zool	41	4	308	321	0042-4595	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Issia globulifera	I.V. Issi & T.F. Pankova	522649	522649	17	3	189-194	1983				Parasitologiya		Parasitologiya			A new microsporidian, Issia globulifera sp. n. (Nosematidae), from Anopheles maculipennis	Parazitologiya (St. Petersburg)	17	3	189	194	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Issia singulati	M.О. Ovcharenko & I. Wita	522650	522650	31	5	78-83	1995				Gidrobiologicheskii Zhurnal		Gidrobiologicheskii Zhurnal			Issia singulati sp. n. (Microspora, Telomyxidae) - a new species of Microsporidia from Chironomus singulatus Meigen larvae from Kiev's water reservoir	Gidrobiologicheskii Zhurnal	31	5	78	83	0375-8990	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Issia trichopterae	(J. Weiser) J. Weiser	522651	522945				1977									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Janacekia	J.I.R. Larss.	30506	30506	19		323-355	1983				Protistologica		Protistologica			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Janacekia adipophila	J.I.R. Larss.	522968	522968	39		432-440	1992				Journal of Protozoology		J. Protozool.			The light and electron microscopic cytology of Janacekia adipophila n. sp. (Microspora, Tuzetiidae), a microsporidian parasite of Ptychoptera paludosa (Diptera, Ptychopteridae)	Journal of Protozoology	39	3	432	440	1066-5234	NULL	10.1111/j.1550-7408.1992.tb01477.x	NULL	NULL	NULL	NULL	NULL
Janacekia debaisieuxi	(Jírovec) J.I.R. Larss.	522652	522833	19		323-355	1983				Protistologica		Protistologica			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Janacekia herberti	Ruzicka & Rehor	583336	583336				1978									Janacekia gen. nov. (Bivalvia) aus dem Karbon	Freiberger Forschungshefte Reihe C	325	NULL	1	173	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Janacekia leosi	Ruzicka & Rehor	583337	583337				1978									Janacekia gen. nov. (Bivalvia) aus dem Karbon	Freiberger Forschungshefte Reihe C	325	NULL	1	173	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Janacekia mariae	Ruzicka & Rehor	583338	583338				1978									Janacekia gen. nov. (Bivalvia) aus dem Karbon	Freiberger Forschungshefte Reihe C	325	NULL	1	173	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Janacekia talboti	Ruzicka & Rehor	583339	583339				1978									Janacekia gen. nov. (Bivalvia) aus dem Karbon	Freiberger Forschungshefte Reihe C	325	NULL	1	173	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Janacekia undinarum	J.I.R. Larss.	522653	522653	19		346	1983				Protistologica		Protistologica			A revisionary study of the taxon Tuzetia Maurand, Fize, Fenwick and Michel, 1971, and related forms (Microspora, Tuzetiidae)	Protistologica	19	3	323	355	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jirovecia	J. Weiser	30507	30507				1977									Contribution to the classification of Microsporidia	Vestnik Cesl Spol Zool	41	4	308	321	0042-4595	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jirovecia brevicauda	(L. Léger & E. Hesse) J. Weiser	522980	522981				1985									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jirovecia caudata	(L. Léger & E. Hesse) J. Weiser	522654	522697				1977									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jirovecia ilyodrili	(Jírovec) J.I.R. Larss.	583340	522792	33	4	542-546	1986				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jirovecia involuta	J.I.R. Larss.	522655	522655				1989									Light and electron microscope studies on Jirovecia involuta sp. nov. (Microspora, Bacillidiidae), a new microsporidian parasite of oligochaetes in Sweden	European Journal of Protistology	25	2	172	181	0932-4739	NULL	10.1016/s0932-4739(89)80028-8	NULL	NULL	NULL	NULL	NULL
Jirovecia limnodrili	(Jírovec) J.I.R. Larss.	583341	285182	33	4	542-546	1986				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jirovecia lumbriculi	(Jírovec) J.I.R. Larss.	583342	583344	33	4	542-546	1986				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jirovecia piscicola	(Cépède) J.I.R. Larss.	583343	583345	33	4	542-546	1986				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jiroveciana	J.I.R. Larss.	30508	30508	16		100	1981				Protistologica		Protistologica			Insect pathological investigations on Swedish Thysanura 2. A new microsporidian parasite of Petrobius brevistylis (Microcoryphia, Machilidae); description of the species and creation of two new genera and a new family	Protistologica	16	1	85	101	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Jiroveciana limnodrili	(Jírovec) J.I.R. Larss.	522656	285182	16		100	1981				Protistologica		Protistologica			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Johenrea	C.E. Lange, J.J. Becnel, E. Razafindratiana, J. Przybyszewski & H. Razafindrafara	30509	30509	68	1	28-40	1996				Journal of Invertebrate Pathology		J. Invert. Path.			Johenrea locustae n. g., n. sp. (Microspora: Glugeidae): a pathogen of migratory locusts (Orthoptera: Acrididae: Oedipodinae) from Madagascar	Journal of Invertebrate Pathology	68	1	28	40	0022-2011	NULL	10.1006/jipa.1996.0055	NULL	NULL	NULL	NULL	NULL
Johenrea locustae	C.E. Lange, J.J. Becnel, E. Razafindratiana, J. Przybyszewski & H. Razafindrafara	522657	522657	68	1	28-40	1996				Journal of Invertebrate Pathology		J. Invert. Path.			Johenrea locustae n. g., n. sp. (Microspora: Glugeidae): a pathogen of migratory locusts (Orthoptera: Acrididae: Oedipodinae) from Madagascar	Journal of Invertebrate Pathology	68	1	28	40	0022-2011	NULL	10.1006/jipa.1996.0055	NULL	NULL	NULL	NULL	NULL
Kabataia	Kazachenko, Korotaeva & Kurochkin	30510	30510	81		233	1972				Iav. Tikhook.		Iav. Tikhook.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kabataia arthuri	Lom, Dyková & Tonguthai	522658	522658	38	1	39-46	1999				Diseases of Aquatic Organisms		Dis. Aq. Organ.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kabataia ostorhynchi	Kazachenko, Korotaeva & Kurochkin	583346	583346	81		233	1972				Iav. Tikhook.		Iav. Tikhook.			Parasitic Crustacea of some fishes of the Pacific Ocean. lzvestiya tikhookean. nauchno - issled	Izvestiya tikhookean nauchno-issled Inst ryb Khoz Okeanogr	81	NULL	224	238	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kabataia seriolae	(Egusa) Lom, Dyková & Tonguthai	583347	522693	38	1	39-46	1999				Diseases of Aquatic Organisms		Dis. Aq. Organ.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kabatana	Lom, Dyková & Tonguthai	30511	30511	93	3	655-660	2000				Journal of Parasitology		J. Parasit.			Kabatana gen. n., new name for the microsporidian genus Kabataia Lom, Dykova et Tonguthai, 1999	Folia Parasitologica (Ceske Budejovice)	47	1	78	NULL	0015-5683	NULL	NULL	10833021	NULL	NULL	http://folia.paru.cas.cz/pdfs/showpdf.php?pdf=20509	NULL
Kabatana arthuri	(Lom, Dyková & Shaharom) Lom, Dyková & Tonguthai	522659	522690	93	3	655-660	2000				Journal of Parasitology		J. Parasit.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kabatana newberryi	K.R. McGourty, A.P. Kinziger, G.L. Hendrickson, G.H. Goldsmith, G. Casaln & C. Azevedo	522660	522660				2007									A new microsporidian infecting the musculature of the endangered tidewater goby (Gobiidae)	Journal of Parasitology	93	3	655	660	0022-3395	NULL	10.1645/GE-994R.1	17626360	NULL	NULL	NULL	NULL
Kabatana seriolae	(Egusa) Lom, Dyková & Tonguthai	584333	522693	93	3	655-660	2000				Journal of Parasitology		J. Parasit.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kabatana takedai	(Awakura) Lom, F. Nilsen & S. Urawa	522661	583308	44	3	223-230	2001				Diseases of Aquatic Organisms		Dis. Aq. Organ.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kinorhynchospora	A.V. Adrianov & A.V. Rybakov	30512	30512				1991									Kinorhynchospora japonica gen. n., sp. n. (Microsporidia) from the intestine epithelium of Kinorhynchus yushini (Homalorhagida, Pychophyidae), from the Sea of Japan	Zoologicheskii Zhurnal	70	10	5	11	0044-5134	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kinorhynchospora japonica	A.V. Adrianov & A.V. Rybakov	522662	522662				1991									Kinorhynchospora japonica gen. n., sp. n. (Microsporidia) from the intestine epithelium of Kinorhynchus yushini (Homalorhagida, Pychophyidae), from the Sea of Japan	Zoologicheskii Zhurnal	70	10	5	11	0044-5134	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Kneallhazia	Y.Y. Sokolova & Fuxa	529081	529081	135		924	2008				Parasitology		Parasitology			Biology and life-cycle of the microsporidium Kneallhazia solenopsae Knell Allan Hazard 1977 gen. n., comb. n., from the fire ant Solenopsis invicta	Parasitology	135	8	903	929	0031-1820	NULL	10.1017/S003118200800440X	18598575	NULL	NULL	NULL	NULL
Kneallhazia carolinensae	S.M. Vallesa, J.J. Becnel & R.M. Pereira	545635	545635	108		59-62	2011				Journal of Invertebrate Pathology		J. Invert. Path.			Kneallhazia carolinensae sp nov., a microsporidian pathogen of the thief ant, Solenopsis carolinensis	Journal of Invertebrate Pathology	108	1	59	62	0022-2011	NULL	10.1016/j.jip.2011.06.012	21756912	NULL	NULL	NULL	NULL
Kneallhazia solenopsae	(J.D. Knell, G.E. Allen & E.I. Hazard) Y.Y. Sokolova & Fuxa	529082	522902	135		925	2008				Parasitology		Parasitology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Krishtalia	P.J. Kilochitskii	30465	30465	31		15-23	1997				Vestnik Zoologii		Vestnik Zoologii			Two new microsporidian genera: Aedispora gen. n. (Culicosporida, Culicosporidae) and Krishtalia gen. n. (Culicosporida, Golbergiidae) of the blood sucking mosquitoes from the Ukraine	Vestnik Zoologii	31	5-6	15	23	0084-5604	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Krishtalia pipiens	P.J. Kilochitskii	523030	523030	31		15-23	1997				Vestnik Zoologii		Vestnik Zoologii			Two new microsporidian genera: Aedispora gen. n. (Culicosporida, Culicosporidae) and Krishtalia gen. n. (Culicosporida, Golbergiidae) of the blood sucking mosquitoes from the Ukraine	Vestnik Zoologii	31	5-6	15	23	0084-5604	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Lanatospora	Voronin	30513	30513				1986									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Lanatospora bosminae	Voronin	583358	583358				1986									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Lanatospora macrocyclopis	(Voronin) Voronin	522663	523000				1986									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Lanatospora tubulifera	A.M. Bronnvall & J.I.R. Larss.	522973	522973	145		69-78	1995				Archiv für Protistenkunde		Arch. Protistenk.			Description of Lanatospora tubulifera sp. n. (Microspora, Tuzetiidae) with emended diagnosis and new systematic position for the genus Lanatospora	Archiv fuer Protistenkunde	146	1	69	78	0003-9365	NULL	10.1016/S0003-9365(11)80257-5	NULL	NULL	NULL	NULL	NULL
Larssonia	S.S. Vidtmann & Y.Y. Sokolova	30514	30514	28		202-314	1994				Parasitologija		Parasitologija			The description of the new genus Larssonia gen. n. based on the ultrastructural analysis of Microsporidium (Pleistophora) obtusa from Daphnia pulex (Cladocera)	Parazitologiya (St. Petersburg)	28	3	202	213	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Larssonia daphniae	anon.	583369	NULL				0000									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Larssonia hiberna	Kilochitskiy, Ovcharenko, Polkovenko & Shostak	583370	583370	37	4	92-101	2001				Vestnik Zoologii		Vestnik Zoologii			Microsporidia of Branchiopoda of the northern areas in Ukraine	Gidrobiologicheskii Zhurnal	37	4	92	101	0375-8990	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Larssonia obtusa	(Moniez) S.S. Vidtmann & Y.Y. Sokolova	522664	584033	28		202-314	1994				Parasitologija		Parasitologija			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Larssoniella	J. Weiser & L. David	30515	30515	147	3-4	405-410	1997				Archiv für Protistenkunde		Arch. Protistenk.			A light and electron microscopic study of Larssoniella resinellae n. gen., n. sp. (Microspora, Unikaryonidae), a parasite of Petrova resinella (Lepidoptera, Tortricidae) in central Europe	Archiv fuer Protistenkunde	147	3-4	405	410	0003-9365	NULL	10.1016/s0003-9365(97)80067-x	NULL	NULL	NULL	NULL	NULL
Larssoniella duplicati	J. Weiser, J. Holuša & Z. Žižka	522951	522951	79	3	127-135	2006				Journal of Pest Science		Journal of Pest Science			Larssoniella duplicati n. sp. (Microsporidia, Unikaryonidae), a newly described pathogen infecting the double-spined spruce bark beetle, Ips duplicatus (Coleoptera, Scolytidae) in the Czech Republic	Journal of Pest Science	79	3	127	135	1612-4758	NULL	10.1007/s10340-006-0124-y	NULL	NULL	NULL	NULL	NULL
Larssoniella resinellae	J. Weiser & L. David	522665	522665	147	3-4	405-410	1997				Archiv für Protistenkunde		Arch. Protistenk.			A light and electron microscopic study of Larssoniella resinellae n. gen., n. sp. (Microspora, Unikaryonidae), a parasite of Petrova resinella (Lepidoptera, Tortricidae) in central Europe	Archiv fuer Protistenkunde	147	3-4	405	410	0003-9365	NULL	10.1016/s0003-9365(97)80067-x	NULL	NULL	NULL	NULL	NULL
Liebermannia	Y.Y. Sokolova, C.E. Lange & J.R. Fuxa	30516	30516	91	3	168-182	2006				Journal of Invertebrate Pathology		J. Invert. Path.			Development, ultrastructure, natural occurrence, and molecular characterization of Liebermannia patagonica n. g., n. sp., a microsporidian parasite of the grasshopper Tristira magellanica (Orthoptera: Tristiridae)	Journal of Invertebrate Pathology	91	3	168	182	0022-2011	NULL	10.1016/j.jip.2006.01.003	16524588	NULL	NULL	NULL	NULL
Liebermannia covasacrae	Y.Y. Sokolova, C.E. Lange, Y. Mariottini & J.R. Fuxa	534161	534161	101	1	34-42	2009				Journal of Invertebrate Pathology		J. Invert. Path.			Morphology and taxonomy of the microsporidium Liebermannia covasacrae n. sp. from the grasshopper Covasacris pallidinota (Orthoptera, Acrididae)	Journal of Invertebrate Pathology	101	1	34	42	0022-2011	NULL	10.1016/j.jip.2009.02.004	19233189	NULL	NULL	NULL	NULL
Liebermannia dichroplusae	(C.E. Lange) Y.Y. Sokolova, C.E. Lange & J.R. Fuxa	522666	522818	91	3	168-182	2006				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Liebermannia patagonica	Y.Y. Sokolova, C.E. Lange & J.R. Fuxa	522667	522667	91	3	168-182	2006				Journal of Invertebrate Pathology		J. Invert. Path.			Development, ultrastructure, natural occurrence, and molecular characterization of Liebermannia patagonica n. g., n. sp., a microsporidian parasite of the grasshopper Tristira magellanica (Orthoptera: Tristiridae)	Journal of Invertebrate Pathology	91	3	168	182	0022-2011	NULL	10.1016/j.jip.2006.01.003	16524588	NULL	NULL	NULL	NULL
Loma	C.M. Morrison & R. Sprague	30517	30517				1981									NULL	Entomologica Americana	iv 	NULL	NULL	NULL	1947-5136	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Loma acerinae	(Jírovec) Lom & Pekkar.	522668	522605	38	1	61-74	1999				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Loma boopsi	N. Faye, B.S. Toguebaye & G. Bouix	583371	583371	146	1	85-93	1995				Archiv für Protistenkunde		Arch. Protistenk.			On the cytology and development of Loma boopsi n. sp. (Microspora, Glugeidae), parasite of Boops boops (Pisces, Teleostei, Sparidae) from the coasts of Senegal	Archiv fuer Protistenkunde	146	1	85	93	0003-9365	NULL	10.1016/S0003-9365(11)80259-9	NULL	NULL	NULL	NULL	NULL
Loma branchialis	(Nemeczek) C.M. Morrison & R. Sprague	522669	523015				1981									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Loma camerounensis	A. Fomena, F. Coste & G. Bouix	522670	522670	78	3	201-208	1992				Parasitology Research		Parasitology Research			Loma camerounensis sp. nov. (Protozoa: Microsporida) a parasite of Oreochromis niloticus Linnaeus, 1757 (Teleost: Cichlidae) in fish-rearing ponds in Melen, Yaounde, Cameroon	Parasitology Research	78	3	201	208	0044-3255	NULL	10.1007/BF00931727	NULL	NULL	NULL	NULL	NULL
Loma dimorpha	Loubes, Mauraud, Gasc, de Burton & Barral	522671	522671	20		579-589	1985				Protistologica		Protistologica			Etude ultrastructurale de Loma dimorpha n. sp., microsporidie parasite de poisson Gobiidae languedociens	Journal of Economic Entomology	20	4	579	589	0022-0493	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Loma diplodae	M. Bekhti & Bouix	522672	522672	21		47-49	1985				Protistologica		Protistologica			Loma salmonae (Putz, Hoffman et Dunbar, 1965) et Loma diplodae n. sp., microsporidies parasites de branchies de poissons teleosteens: implantation et donnees ultrastructurales	Protistologica	21	1	47	59	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Loma embiotocia	R.W. Shaw, M.L. Kent, M.F. Docker, A.M.V. Br., R.H. Devlin & M.L. Adamson	522673	522673	83	2	296-301	1997				Journal of Parasitology		J. Parasit.			A new species of Loma (Microsporea) in shiner perch (Cymatogaster aggregata)	Journal of Parasitology	83	2	296	301	0022-3395	NULL	10.2307/3284459	NULL	NULL	NULL	NULL	NULL
Loma fontinalis	C.M. Morrison & R. Sprague	522984	522984	6		345-353	1983				Journal of Fish Diseases		Journal of Fish Diseases			Loma salmonae (Putz, Hoffman and Dunbar, 1965) in the rainbow trout, Salmo gairdneri Richardson, and L. fontinalis sp. nov. (Microsporida) in the brook trout, Salvelinus fontinalis (Mitchill)	Journal of Fish Diseases	6	4	345	353	0140-7775	NULL	10.1111/j.1365-2761.1983.tb00086.x	NULL	NULL	NULL	NULL	NULL
Loma morhua	C.M. Morrison & R. Sprague	522674	522674	4		371-386	1981				Journal of Fish Diseases		Journal of Fish Diseases			Electron microscopical study of a new genus and new species of Microsporida in the gills of Atlantic cod Gadus morhua L	Journal of Fish Diseases	4	1	15	32	0140-7775	NULL	10.1111/j.1365-2761.1981.tb01106.x	NULL	NULL	NULL	NULL	NULL
Loma myriophis	Azevedo & Matos	522675	522675	37	4	445-452	2002				European Journal of Protistology		Eur. J. Protist.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Loma salmonae	(Putz, M.J. Hoffman & Dunbar) C.M. Morrison & V. Sprague	522676	522985	4		371-386	1981				Journal of Fish Diseases		Journal of Fish Diseases			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
